#,Date et heure (CET),Température   (°C),Démarré,Hôte connecté,Température  Alarme déclenchée,Température  Alarme supprimée,Fin du fichier
14534,01/18/2025 04:28:04,-1.161,,,,,
14535,01/18/2025 04:58:04,-1.107,,,,,
14536,01/18/2025 05:28:04,-1.043,,,,,
14537,01/18/2025 05:58:04,-1.472,,,,,
14538,01/18/2025 06:28:04,-1.719,,,,,
14539,01/18/2025 06:58:04,-1.740,,,,,
14540,01/18/2025 07:28:04,-1.622,,,,,
14541,01/18/2025 07:58:04,-1.140,,,,,
14542,01/18/2025 08:28:04,-1.354,,,,,
14543,01/18/2025 08:58:04,-2.019,,,,,
14544,01/18/2025 09:28:04,-1.150,,,,,
14545,01/18/2025 09:58:04,1.048,,,,,
14546,01/18/2025 10:28:04,4.856,,,,,
14547,01/18/2025 10:58:04,8.588,,,,,
14548,01/18/2025 11:28:04,9.875,,,,,
14549,01/18/2025 11:58:04,11.141,,,,,
14550,01/18/2025 12:28:04,15.978,,,,,
14551,01/18/2025 12:58:04,16.739,,,,,
14552,01/18/2025 13:28:04,13.843,,,,,
14553,01/18/2025 13:58:04,13.017,,,,,
14554,01/18/2025 14:28:04,15.924,,,,,
14555,01/18/2025 14:58:04,14.197,,,,,
14556,01/18/2025 15:28:04,12.749,,,,,
14557,01/18/2025 15:58:04,12.621,,,,,
14558,01/18/2025 16:28:04,11.108,,,,,
14559,01/18/2025 16:58:04,9.714,,,,,
14560,01/18/2025 17:28:04,8.770,,,,,
14561,01/18/2025 17:58:04,8.041,,,,,
14562,01/18/2025 18:28:04,7.333,,,,,
14563,01/18/2025 18:58:04,6.969,,,,,
14564,01/18/2025 19:28:04,6.958,,,,,
14565,01/18/2025 19:58:04,6.518,,,,,
14566,01/18/2025 20:28:04,4.330,,,,,
14567,01/18/2025 20:58:04,4.384,,,,,
14568,01/18/2025 21:28:04,4.941,,,,,
14569,01/18/2025 21:58:04,5.188,,,,,
14570,01/18/2025 22:28:04,4.877,,,,,
14571,01/18/2025 22:58:04,4.577,,,,,
14572,01/18/2025 23:28:04,3.955,,,,,
14573,01/18/2025 23:58:04,3.708,,,,,
14574,01/19/2025 00:28:04,3.408,,,,,
14575,01/19/2025 00:58:04,3.772,,,,,
14576,01/19/2025 01:28:04,4.041,,,,,
14577,01/19/2025 01:58:04,4.083,,,,,
14578,01/19/2025 02:28:04,3.772,,,,,
14579,01/19/2025 02:58:04,3.772,,,,,
14580,01/19/2025 03:28:04,3.665,,,,,
14581,01/19/2025 03:58:04,3.526,,,,,
14582,01/19/2025 04:28:04,3.601,,,,,
14583,01/19/2025 04:58:04,2.947,,,,,
14584,01/19/2025 05:28:04,3.376,,,,,
14585,01/19/2025 05:58:04,3.097,,,,,
14586,01/19/2025 06:28:04,2.893,,,,,
14587,01/19/2025 06:58:04,2.421,,,,,
14588,01/19/2025 07:28:04,2.067,,,,,
14589,01/19/2025 07:58:04,2.239,,,,,
14590,01/19/2025 08:28:04,1.778,,,,,
14591,01/19/2025 08:58:04,2.914,,,,,
14592,01/19/2025 09:28:04,3.912,,,,,
14593,01/19/2025 09:58:04,4.856,,,,,
14594,01/19/2025 10:28:04,7.601,,,,,
14595,01/19/2025 10:58:04,9.382,,,,,
14596,01/19/2025 11:28:04,9.650,,,,,
14597,01/19/2025 11:58:04,10.787,,,,,
14598,01/19/2025 12:28:04,13.017,,,,,
14599,01/19/2025 12:58:04,17.629,,,,,
14600,01/19/2025 13:28:04,15.441,,,,,
14601,01/19/2025 13:58:04,13.189,,,,,
14602,01/19/2025 14:28:04,13.339,,,,,
14603,01/19/2025 14:58:04,11.902,,,,,
14604,01/19/2025 15:28:04,11.881,,,,,
14605,01/19/2025 15:58:04,11.076,,,,,
14606,01/19/2025 16:28:04,11.462,,,,,
14607,01/19/2025 16:58:04,9.478,,,,,
14608,01/19/2025 17:28:04,7.751,,,,,
14609,01/19/2025 17:58:04,7.076,,,,,
14610,01/19/2025 18:28:04,6.926,,,,,
14611,01/19/2025 18:58:04,6.958,,,,,
14612,01/19/2025 19:28:04,6.893,,,,,
14613,01/19/2025 19:58:04,6.861,,,,,
14614,01/19/2025 20:28:04,7.087,,,,,
14615,01/19/2025 20:58:04,6.936,,,,,
14616,01/19/2025 21:28:04,6.818,,,,,
14617,01/19/2025 21:58:04,6.743,,,,,
14618,01/19/2025 22:28:04,6.647,,,,,
14619,01/19/2025 22:58:04,6.797,,,,,
14620,01/19/2025 23:28:04,6.658,,,,,
14621,01/19/2025 23:58:04,6.336,,,,,
14622,01/20/2025 00:28:04,6.411,,,,,
14623,01/20/2025 00:58:04,6.475,,,,,
14624,01/20/2025 01:28:04,6.357,,,,,
14625,01/20/2025 01:58:04,5.714,,,,,
14626,01/20/2025 02:28:04,6.153,,,,,
14627,01/20/2025 02:58:04,6.529,,,,,
14628,01/20/2025 03:28:04,6.153,,,,,
14629,01/20/2025 03:58:04,5.971,,,,,
14630,01/20/2025 04:28:04,6.389,,,,,
14631,01/20/2025 04:58:04,6.389,,,,,
14632,01/20/2025 05:28:04,5.789,,,,,
14633,01/20/2025 05:58:04,6.014,,,,,
14634,01/20/2025 06:28:04,6.196,,,,,
14635,01/20/2025 06:58:04,6.411,,,,,
14636,01/20/2025 07:28:04,6.389,,,,,
14637,01/20/2025 07:58:04,6.100,,,,,
14638,01/20/2025 08:28:04,6.293,,,,,
14639,01/20/2025 08:58:04,6.743,,,,,
14640,01/20/2025 09:28:04,7.162,,,,,
14641,01/20/2025 09:58:04,7.644,,,,,
14642,01/20/2025 10:28:04,7.859,,,,,
14643,01/20/2025 10:58:04,7.751,,,,,
14644,01/20/2025 11:28:04,7.591,,,,,
14645,01/20/2025 11:58:04,7.869,,,,,
14646,01/20/2025 12:28:04,8.309,,,,,
14647,01/20/2025 12:58:04,8.620,,,,,
14648,01/20/2025 13:28:04,8.502,,,,,
14649,01/20/2025 13:58:04,8.534,,,,,
14650,01/20/2025 14:28:04,8.631,,,,,
14651,01/20/2025 14:58:04,8.588,,,,,
14652,01/20/2025 15:28:04,9.060,,,,,
14653,01/20/2025 15:58:04,8.803,,,,,
14654,01/20/2025 16:28:04,8.695,,,,,
14655,01/20/2025 16:58:04,8.706,,,,,
14656,01/20/2025 17:28:04,8.867,,,,,
14657,01/20/2025 17:58:04,8.985,,,,,
14658,01/20/2025 18:28:04,8.985,,,,,
14659,01/20/2025 18:58:04,8.824,,,,,
14660,01/20/2025 19:28:04,8.792,,,,,
14661,01/20/2025 19:58:04,8.717,,,,,
14662,01/20/2025 20:28:04,8.470,,,,,
14663,01/20/2025 20:58:04,8.749,,,,,
14664,01/20/2025 21:28:04,8.835,,,,,
14665,01/20/2025 21:58:04,8.685,,,,,
14666,01/20/2025 22:28:04,8.449,,,,,
14667,01/20/2025 22:58:04,8.138,,,,,
14668,01/20/2025 23:28:04,8.052,,,,,
14669,01/20/2025 23:58:04,7.891,,,,,
14670,01/21/2025 00:28:04,7.784,,,,,
14671,01/21/2025 00:58:04,7.859,,,,,
14672,01/21/2025 01:28:04,7.869,,,,,
14673,01/21/2025 01:58:04,7.837,,,,,
14674,01/21/2025 02:28:04,7.816,,,,,
14675,01/21/2025 02:58:04,7.869,,,,,
14676,01/21/2025 03:28:04,7.869,,,,,
14677,01/21/2025 03:58:04,7.869,,,,,
14678,01/21/2025 04:28:04,7.837,,,,,
14679,01/21/2025 04:58:04,7.655,,,,,
14680,01/21/2025 05:28:04,7.751,,,,,
14681,01/21/2025 05:58:04,7.676,,,,,
14682,01/21/2025 06:28:04,7.719,,,,,
14683,01/21/2025 06:58:04,7.591,,,,,
14684,01/21/2025 07:28:04,7.548,,,,,
14685,01/21/2025 07:58:04,7.612,,,,,
14686,01/21/2025 08:28:04,7.558,,,,,
14687,01/21/2025 08:58:04,7.859,,,,,
14688,01/21/2025 09:28:04,7.955,,,,,
14689,01/21/2025 09:58:04,8.030,,,,,
14690,01/21/2025 10:28:04,8.288,,,,,
14691,01/21/2025 10:58:04,8.652,,,,,
14692,01/21/2025 11:28:04,9.232,,,,,
14693,01/21/2025 11:58:04,9.854,,,,,
14694,01/21/2025 12:28:04,9.854,,,,,
14695,01/21/2025 12:58:04,9.972,,,,,
14696,01/21/2025 13:28:04,10.497,,,,,
14697,01/21/2025 13:58:04,11.001,,,,,
14698,01/21/2025 14:28:04,11.730,,,,,
14699,01/21/2025 14:58:04,11.902,,,,,
14700,01/21/2025 15:28:04,12.728,,,,,
14701,01/21/2025 15:58:04,11.913,,,,,
14702,01/21/2025 16:28:04,11.730,,,,,
14703,01/21/2025 16:58:04,11.387,,,,,
14704,01/21/2025 17:28:04,11.087,,,,,
14705,01/21/2025 17:58:04,10.948,,,,,
14706,01/21/2025 18:28:04,10.819,,,,,
14707,01/21/2025 18:58:04,10.594,,,,,
14708,01/21/2025 19:28:04,10.379,,,,,
14709,01/21/2025 19:58:04,10.508,,,,,
14710,01/21/2025 20:28:04,10.465,,,,,
14711,01/21/2025 20:58:04,10.390,,,,,
14712,01/21/2025 21:28:04,10.347,,,,,
14713,01/21/2025 21:58:04,10.347,,,,,
14714,01/21/2025 22:28:04,10.411,,,,,
14715,01/21/2025 22:58:04,9.950,,,,,
14716,01/21/2025 23:28:04,9.800,,,,,
14717,01/21/2025 23:58:04,9.843,,,,,
14718,01/22/2025 00:28:04,9.886,,,,,
14719,01/22/2025 00:58:04,9.939,,,,,
14720,01/22/2025 01:28:04,10.186,,,,,
14721,01/22/2025 01:58:04,10.808,,,,,
14722,01/22/2025 02:28:04,11.301,,,,,
14723,01/22/2025 02:58:04,11.237,,,,,
14724,01/22/2025 03:28:04,11.269,,,,,
14725,01/22/2025 03:58:04,11.248,,,,,
14726,01/22/2025 04:28:04,11.205,,,,,
14727,01/22/2025 04:58:04,10.776,,,,,
14728,01/22/2025 05:28:04,10.497,,,,,
14729,01/22/2025 05:58:04,10.368,,,,,
14730,01/22/2025 06:28:04,10.315,,,,,
14731,01/22/2025 06:58:04,10.218,,,,,
14732,01/22/2025 07:28:04,10.175,,,,,
14733,01/22/2025 07:58:04,10.197,,,,,
14734,01/22/2025 08:28:04,10.218,,,,,
14735,01/22/2025 08:58:04,10.250,,,,,
14736,01/22/2025 09:28:04,10.261,,,,,
14737,01/22/2025 09:58:04,10.304,,,,,
14738,01/22/2025 10:28:04,10.486,,,,,
14739,01/22/2025 10:58:04,10.626,,,,,
14740,01/22/2025 11:28:04,10.840,,,,,
14741,01/22/2025 11:58:04,11.023,,,,,
14742,01/22/2025 12:28:04,11.323,,,,,
14743,01/22/2025 12:58:04,11.613,,,,,
14744,01/22/2025 13:28:04,11.527,,,,,
14745,01/22/2025 13:58:04,11.462,,,,,
14746,01/22/2025 14:28:04,11.355,,,,,
14747,01/22/2025 14:58:04,11.355,,,,,
14748,01/22/2025 15:28:04,11.344,,,,,
14749,01/22/2025 15:58:04,11.452,,,,,
14750,01/22/2025 16:28:04,12.020,,,,,
14751,01/22/2025 16:58:04,12.042,,,,,
14752,01/22/2025 17:28:04,11.977,,,,,
14753,01/22/2025 17:58:04,11.956,,,,,
14754,01/22/2025 18:28:04,11.956,,,,,
14755,01/22/2025 18:58:04,12.063,,,,,
14756,01/22/2025 19:28:04,12.074,,,,,
14757,01/22/2025 19:58:04,12.052,,,,,
14758,01/22/2025 20:28:04,12.117,,,,,
14759,01/22/2025 20:58:04,12.042,,,,,
14760,01/22/2025 21:28:04,12.009,,,,,
14761,01/22/2025 21:58:04,11.945,,,,,
14762,01/22/2025 22:28:04,11.934,,,,,
14763,01/22/2025 22:58:04,11.730,,,,,
14764,01/22/2025 23:28:04,11.645,,,,,
14765,01/22/2025 23:58:04,11.559,,,,,
14766,01/23/2025 00:28:04,11.516,,,,,
14767,01/23/2025 00:58:04,11.537,,,,,
14768,01/23/2025 01:28:04,11.634,,,,,
14769,01/23/2025 01:58:04,11.677,,,,,
14770,01/23/2025 02:28:04,11.859,,,,,
14771,01/23/2025 02:58:04,11.859,,,,,
14772,01/23/2025 03:28:04,11.645,,,,,
14773,01/23/2025 03:58:04,11.548,,,,,
14774,01/23/2025 04:28:04,11.409,,,,,
14775,01/23/2025 04:58:04,11.344,,,,,
14776,01/23/2025 05:28:04,11.366,,,,,
14777,01/23/2025 05:58:04,11.237,,,,,
14778,01/23/2025 06:28:04,10.744,,,,,
14779,01/23/2025 06:58:04,10.422,,,,,
14780,01/23/2025 07:28:04,9.982,,,,,
14781,01/23/2025 07:58:04,9.682,,,,,
14782,01/23/2025 08:28:04,9.296,,,,,
14783,01/23/2025 08:58:04,10.079,,,,,
14784,01/23/2025 09:28:04,10.948,,,,,
14785,01/23/2025 09:58:04,11.055,,,,,
14786,01/23/2025 10:28:04,14.015,,,,,
14787,01/23/2025 10:58:04,17.801,,,,,
14788,01/23/2025 11:28:04,17.683,,,,,
14789,01/23/2025 11:58:04,17.415,,,,,
14790,01/23/2025 12:28:04,17.340,,,,,
14791,01/23/2025 12:58:04,18.991,,,,,
14792,01/23/2025 13:28:04,18.337,,,,,
14793,01/23/2025 13:58:04,15.592,,,,,
14794,01/23/2025 14:28:04,17.629,,,,,
14795,01/23/2025 14:58:04,18.005,,,,,
14796,01/23/2025 15:28:04,14.841,,,,,
14797,01/23/2025 15:58:04,13.843,,,,,
14798,01/23/2025 16:28:04,14.294,,,,,
14799,01/23/2025 16:58:04,11.709,,,,,
14800,01/23/2025 17:28:04,10.808,,,,,
14801,01/23/2025 17:58:04,9.736,,,,,
14802,01/23/2025 18:28:04,7.473,,,,,
14803,01/23/2025 18:58:04,6.389,,,,,
14804,01/23/2025 19:28:04,5.660,,,,,
14805,01/23/2025 19:58:04,5.467,,,,,
14806,01/23/2025 20:28:04,4.974,,,,,
14807,01/23/2025 20:58:04,4.802,,,,,
14808,01/23/2025 21:28:04,4.116,,,,,
14809,01/23/2025 21:58:04,4.116,,,,,
14810,01/23/2025 22:28:04,3.590,,,,,
14811,01/23/2025 22:58:04,3.579,,,,,
14812,01/23/2025 23:28:04,2.947,,,,,
14813,01/23/2025 23:58:04,2.636,,,,,
14814,01/24/2025 00:28:04,2.979,,,,,
14815,01/24/2025 00:58:04,2.496,,,,,
14816,01/24/2025 01:28:04,2.775,,,,,
14817,01/24/2025 01:58:04,2.475,,,,,
14818,01/24/2025 02:28:04,2.550,,,,,
14819,01/24/2025 02:58:04,1.724,,,,,
14820,01/24/2025 03:28:04,1.681,,,,,
14821,01/24/2025 03:58:04,0.941,,,,,
14822,01/24/2025 04:28:04,1.413,,,,,
14823,01/24/2025 04:58:04,1.799,,,,,
14824,01/24/2025 05:28:04,1.938,,,,,
14825,01/24/2025 05:58:04,0.898,,,,,
14826,01/24/2025 06:28:04,0.984,,,,,
14827,01/24/2025 06:58:04,1.252,,,,,
14828,01/24/2025 07:28:04,1.016,,,,,
14829,01/24/2025 07:58:04,0.651,,,,,
14830,01/24/2025 08:28:04,0.619,,,,,
14831,01/24/2025 08:58:04,1.831,,,,,
14832,01/24/2025 09:28:04,3.708,,,,,
14833,01/24/2025 09:58:04,5.939,,,,,
14834,01/24/2025 10:28:04,8.363,,,,,
14835,01/24/2025 10:58:04,7.430,,,,,
14836,01/24/2025 11:28:04,7.762,,,,,
14837,01/24/2025 11:58:04,8.030,,,,,
14838,01/24/2025 12:28:04,8.320,,,,,
14839,01/24/2025 12:58:04,8.985,,,,,
14840,01/24/2025 13:28:04,9.618,,,,,
14841,01/24/2025 13:58:04,10.004,,,,,
14842,01/24/2025 14:28:04,10.165,,,,,
14843,01/24/2025 14:58:04,10.057,,,,,
14844,01/24/2025 15:28:04,10.068,,,,,
14845,01/24/2025 15:58:04,10.004,,,,,
14846,01/24/2025 16:28:04,9.843,,,,,
14847,01/24/2025 16:58:04,9.843,,,,,
14848,01/24/2025 17:28:04,9.661,,,,,
14849,01/24/2025 17:58:04,9.478,,,,,
14850,01/24/2025 18:28:04,9.457,,,,,
14851,01/24/2025 18:58:04,9.564,,,,,
14852,01/24/2025 19:28:04,9.800,,,,,
14853,01/24/2025 19:58:04,10.250,,,,,
14854,01/24/2025 20:28:04,10.733,,,,,
14855,01/24/2025 20:58:04,10.948,,,,,
14856,01/24/2025 21:28:04,11.023,,,,,
14857,01/24/2025 21:58:04,11.001,,,,,
14858,01/24/2025 22:28:04,10.701,,,,,
14859,01/24/2025 22:58:04,10.776,,,,,
14860,01/24/2025 23:28:04,10.862,,,,,
14861,01/24/2025 23:58:04,10.948,,,,,
14862,01/25/2025 00:28:04,11.173,,,,,
14863,01/25/2025 00:58:04,11.816,,,,,
14864,01/25/2025 01:28:04,12.277,,,,,
14865,01/25/2025 01:58:04,12.299,,,,,
14866,01/25/2025 02:28:04,12.299,,,,,
14867,01/25/2025 02:58:04,12.310,,,,,
14868,01/25/2025 03:28:04,12.331,,,,,
14869,01/25/2025 03:58:04,12.406,,,,,
14870,01/25/2025 04:28:04,12.481,,,,,
14871,01/25/2025 04:58:04,12.717,,,,,
14872,01/25/2025 05:28:04,12.942,,,,,
14873,01/25/2025 05:58:04,12.942,,,,,
14874,01/25/2025 06:28:04,12.953,,,,,
14875,01/25/2025 06:58:04,13.017,,,,,
14876,01/25/2025 07:28:04,13.071,,,,,
14877,01/25/2025 07:58:04,13.125,,,,,
14878,01/25/2025 08:28:04,13.146,,,,,
14879,01/25/2025 08:58:04,13.157,,,,,
14880,01/25/2025 09:28:04,13.554,,,,,
14881,01/25/2025 09:58:04,13.983,,,,,
14882,01/25/2025 10:28:04,13.983,,,,,
14883,01/25/2025 10:58:04,13.972,,,,,
14884,01/25/2025 11:28:04,14.101,,,,,
14885,01/25/2025 11:58:04,14.219,,,,,
14886,01/25/2025 12:28:04,14.401,,,,,
14887,01/25/2025 12:58:04,14.154,,,,,
14888,01/25/2025 13:28:04,14.079,,,,,
14889,01/25/2025 13:58:04,14.272,,,,,
14890,01/25/2025 14:28:04,14.262,,,,,
14891,01/25/2025 14:58:04,14.240,,,,,
14892,01/25/2025 15:28:04,14.165,,,,,
14893,01/25/2025 15:58:04,14.036,,,,,
14894,01/25/2025 16:28:04,13.822,,,,,
14895,01/25/2025 16:58:04,13.618,,,,,
14896,01/25/2025 17:28:04,13.575,,,,,
14897,01/25/2025 17:58:04,13.114,,,,,
14898,01/25/2025 18:28:04,13.071,,,,,
14899,01/25/2025 18:58:04,13.082,,,,,
14900,01/25/2025 19:28:04,13.007,,,,,
14901,01/25/2025 19:58:04,12.653,,,,,
14902,01/25/2025 20:28:04,11.859,,,,,
14903,01/25/2025 20:58:04,10.776,,,,,
14904,01/25/2025 21:28:04,10.272,,,,,
14905,01/25/2025 21:58:04,10.433,,,,,
14906,01/25/2025 22:28:04,10.572,,,,,
14907,01/25/2025 22:58:04,10.915,,,,,
14908,01/25/2025 23:28:04,9.757,,,,,
14909,01/25/2025 23:58:04,9.832,,,,,
14910,01/26/2025 00:28:04,9.607,,,,,
14911,01/26/2025 00:58:04,9.821,,,,,
14912,01/26/2025 01:28:04,9.768,,,,,
14913,01/26/2025 01:58:04,9.628,,,,,
14914,01/26/2025 02:28:04,8.556,,,,,
14915,01/26/2025 02:58:04,7.398,,,,,
14916,01/26/2025 03:28:04,6.658,,,,,
14917,01/26/2025 03:58:04,6.593,,,,,
14918,01/26/2025 04:28:04,6.883,,,,,
14919,01/26/2025 04:58:04,7.494,,,,,
14920,01/26/2025 05:28:04,7.033,,,,,
14921,01/26/2025 05:58:04,7.408,,,,,
14922,01/26/2025 06:28:04,6.454,,,,,
14923,01/26/2025 06:58:04,5.113,,,,,
14924,01/26/2025 07:28:04,5.531,,,,,
14925,01/26/2025 07:58:04,4.652,,,,,
14926,01/26/2025 08:28:04,4.255,,,,,
14927,01/26/2025 08:58:04,5.349,,,,,
14928,01/26/2025 09:28:04,6.743,,,,,
14929,01/26/2025 09:58:04,6.872,,,,,
14930,01/26/2025 10:28:04,9.167,,,,,
14931,01/26/2025 10:58:04,14.980,,,,,
14932,01/26/2025 11:28:04,13.275,,,,,
14933,01/26/2025 11:58:04,12.020,,,,,
14934,01/26/2025 12:28:04,11.924,,,,,
14935,01/26/2025 12:58:04,12.717,,,,,
14936,01/26/2025 13:28:04,12.363,,,,,
14937,01/26/2025 13:58:04,13.436,,,,,
14938,01/26/2025 14:28:04,12.964,,,,,
14939,01/26/2025 14:58:04,12.567,,,,,
14940,01/26/2025 15:28:04,12.417,,,,,
14941,01/26/2025 15:58:04,12.342,,,,,
14942,01/26/2025 16:28:04,12.106,,,,,
14943,01/26/2025 16:58:04,11.495,,,,,
14944,01/26/2025 17:28:04,11.151,,,,,
14945,01/26/2025 17:58:04,10.926,,,,,
14946,01/26/2025 18:28:04,10.851,,,,,
14947,01/26/2025 18:58:04,10.658,,,,,
14948,01/26/2025 19:28:04,10.712,,,,,
14949,01/26/2025 19:58:04,10.894,,,,,
14950,01/26/2025 20:28:04,11.012,,,,,
14951,01/26/2025 20:58:04,11.334,,,,,
14952,01/26/2025 21:28:04,11.537,,,,,
14953,01/26/2025 21:58:04,11.430,,,,,
14954,01/26/2025 22:28:04,11.334,,,,,
14955,01/26/2025 22:58:04,11.323,,,,,
14956,01/26/2025 23:28:04,11.441,,,,,
14957,01/26/2025 23:58:04,11.473,,,,,
14958,01/27/2025 00:28:04,11.848,,,,,
14959,01/27/2025 00:58:04,12.288,,,,,
14960,01/27/2025 01:28:04,12.009,,,,,
14961,01/27/2025 01:58:04,12.170,,,,,
14962,01/27/2025 02:28:04,11.698,,,,,
14963,01/27/2025 02:58:04,11.441,,,,,
14964,01/27/2025 03:28:04,11.023,,,,,
14965,01/27/2025 03:58:04,10.905,,,,,
14966,01/27/2025 04:28:04,11.334,,,,,
14967,01/27/2025 04:58:04,11.108,,,,,
14968,01/27/2025 05:28:04,10.926,,,,,
14969,01/27/2025 05:58:04,11.205,,,,,
14970,01/27/2025 06:28:04,11.559,,,,,
14971,01/27/2025 06:58:04,11.999,,,,,
14972,01/27/2025 07:28:04,12.524,,,,,
14973,01/27/2025 07:58:04,12.889,,,,,
14974,01/27/2025 08:28:04,13.103,,,,,
14975,01/27/2025 08:58:04,13.253,,,,,
14976,01/27/2025 09:28:04,13.446,,,,,
14977,01/27/2025 09:58:04,13.758,,,,,
14978,01/27/2025 10:28:04,13.929,,,,,
14979,01/27/2025 10:58:04,14.069,,,,,
14980,01/27/2025 11:28:04,13.876,,,,,
14981,01/27/2025 11:58:04,13.811,,,,,
14982,01/27/2025 12:28:04,14.369,,,,,
14983,01/27/2025 12:58:04,19.131,,,,,
14984,01/27/2025 13:28:04,18.659,,,,,
14985,01/27/2025 13:58:04,17.865,,,,,
14986,01/27/2025 14:28:04,16.750,,,,,
14987,01/27/2025 14:58:04,20.139,,,,,
14988,01/27/2025 15:28:04,18.241,,,,,
14989,01/27/2025 15:58:04,17.350,,,,,
14990,01/27/2025 16:28:04,17.576,,,,,
14991,01/27/2025 16:58:04,15.667,,,,,
14992,01/27/2025 17:28:04,14.787,,,,,
14993,01/27/2025 17:58:04,12.782,,,,,
14994,01/27/2025 18:28:04,11.773,,,,,
14995,01/27/2025 18:58:04,11.377,,,,,
14996,01/27/2025 19:28:04,10.990,,,,,
14997,01/27/2025 19:58:04,10.937,,,,,
14998,01/27/2025 20:28:04,10.057,,,,,
14999,01/27/2025 20:58:04,10.079,,,,,
15000,01/27/2025 21:28:04,10.679,,,,,
15001,01/27/2025 21:58:04,11.151,,,,,
15002,01/27/2025 22:28:04,11.473,,,,,
15003,01/27/2025 22:58:04,11.773,,,,,
15004,01/27/2025 23:28:04,12.245,,,,,
15005,01/27/2025 23:58:04,9.446,,,,,
15006,01/28/2025 00:28:04,8.942,,,,,
15007,01/28/2025 00:58:04,8.824,,,,,
15008,01/28/2025 01:28:04,8.867,,,,,
15009,01/28/2025 01:58:04,8.449,,,,,
15010,01/28/2025 02:28:04,8.416,,,,,
15011,01/28/2025 02:58:04,8.427,,,,,
15012,01/28/2025 03:28:04,8.663,,,,,
15013,01/28/2025 03:58:04,8.470,,,,,
15014,01/28/2025 04:28:04,7.365,,,,,
15015,01/28/2025 04:58:04,7.151,,,,,
15016,01/28/2025 05:28:04,7.108,,,,,
15017,01/28/2025 05:58:04,7.816,,,,,
15018,01/28/2025 06:28:04,7.987,,,,,
15019,01/28/2025 06:58:04,7.011,,,,,
15020,01/28/2025 07:28:04,5.553,,,,,
15021,01/28/2025 07:58:04,6.207,,,,,
15022,01/28/2025 08:28:04,7.290,,,,,
15023,01/28/2025 08:58:04,6.711,,,,,
15024,01/28/2025 09:28:04,7.129,,,,,
15025,01/28/2025 09:58:04,9.510,,,,,
15026,01/28/2025 10:28:04,10.937,,,,,
15027,01/28/2025 10:58:04,15.677,,,,,
15028,01/28/2025 11:28:04,15.827,,,,,
15029,01/28/2025 11:58:04,16.664,,,,,
15030,01/28/2025 12:28:04,13.972,,,,,
15031,01/28/2025 12:58:04,13.093,,,,,
15032,01/28/2025 13:28:04,11.784,,,,,
15033,01/28/2025 13:58:04,14.455,,,,,
15034,01/28/2025 14:28:04,12.353,,,,,
15035,01/28/2025 14:58:04,13.768,,,,,
15036,01/28/2025 15:28:04,12.138,,,,,
15037,01/28/2025 15:58:04,12.513,,,,,
15038,01/28/2025 16:28:04,11.902,,,,,
15039,01/28/2025 16:58:04,10.808,,,,,
15040,01/28/2025 17:28:04,10.325,,,,,
15041,01/28/2025 17:58:04,10.154,,,,,
15042,01/28/2025 18:28:04,9.768,,,,,
15043,01/28/2025 18:58:04,9.403,,,,,
15044,01/28/2025 19:28:04,8.620,,,,,
15045,01/28/2025 19:58:04,7.891,,,,,
15046,01/28/2025 20:28:04,7.001,,,,,
15047,01/28/2025 20:58:04,7.784,,,,,
15048,01/28/2025 21:28:04,8.159,,,,,
15049,01/28/2025 21:58:04,7.698,,,,,
15050,01/28/2025 22:28:04,8.127,,,,,
15051,01/28/2025 22:58:04,8.492,,,,,
15052,01/28/2025 23:28:04,8.620,,,,,
15053,01/28/2025 23:58:04,8.803,,,,,
15054,01/29/2025 00:28:04,8.288,,,,,
15055,01/29/2025 00:58:04,7.998,,,,,
15056,01/29/2025 01:28:04,8.695,,,,,
15057,01/29/2025 01:58:04,7.784,,,,,
15058,01/29/2025 02:28:04,6.958,,,,,
15059,01/29/2025 02:58:04,7.162,,,,,
15060,01/29/2025 03:28:04,7.419,,,,,
15061,01/29/2025 03:58:04,5.767,,,,,
15062,01/29/2025 04:28:04,5.596,,,,,
15063,01/29/2025 04:58:04,6.346,,,,,
15064,01/29/2025 05:28:04,7.462,,,,,
15065,01/29/2025 05:58:04,6.432,,,,,
15066,01/29/2025 06:28:04,6.851,,,,,
15067,01/29/2025 06:58:04,6.658,,,,,
15068,01/29/2025 07:28:04,6.733,,,,,
15069,01/29/2025 07:58:04,7.344,,,,,
15070,01/29/2025 08:28:04,7.676,,,,,
15071,01/29/2025 08:58:04,8.363,,,,,
15072,01/29/2025 09:28:04,9.328,,,,,
15073,01/29/2025 09:58:04,10.990,,,,,
15074,01/29/2025 10:28:04,11.645,,,,,
15075,01/29/2025 10:58:04,14.015,,,,,
15076,01/29/2025 11:28:04,17.372,,,,,
15077,01/29/2025 11:58:04,17.812,,,,,
15078,01/29/2025 12:28:04,18.026,,,,,
15079,01/29/2025 12:58:04,17.565,,,,,
15080,01/29/2025 13:28:04,18.101,,,,,
15081,01/29/2025 13:58:04,16.728,,,,,
15082,01/29/2025 14:28:04,16.621,,,,,
15083,01/29/2025 14:58:04,15.849,,,,,
15084,01/29/2025 15:28:04,13.940,,,,,
15085,01/29/2025 15:58:04,13.028,,,,,
15086,01/29/2025 16:28:04,12.546,,,,,
15087,01/29/2025 16:58:04,11.988,,,,,
15088,01/29/2025 17:28:04,11.248,,,,,
15089,01/29/2025 17:58:04,11.119,,,,,
15090,01/29/2025 18:28:04,11.033,,,,,
